probe,probe_manufacturer,brain_area,depth_along_probe,amplitude_uv,noise_level_uv,signal_to_noise_ratio,template_index,best_channel_index,spikes_per_unit,dataset,dataset_path
Neuropixels Ultra,IMEC,VPM,96.0,731.1059920294077,,,13,129,267,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,108.0,814.6621215719115,,,14,151,157,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,108.0,289.4096284924394,,,15,151,1526,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,114.0,897.5454847903289,,,16,159,829,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,120.0,271.9950237862661,,,17,167,1862,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,144.0,70.64228614806902,,,18,192,664,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,144.0,266.270859220867,,,19,199,493,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,156.0,149.10058135406783,,,20,212,1027,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,162.0,220.51277588594613,,,21,223,354,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,180.0,218.69087015800721,,,22,247,353,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,192.0,209.04694064036204,,,23,262,314,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,192.0,200.41639301666413,,,24,263,465,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,222.0,205.19043965521456,,,25,302,359,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,222.0,206.00838875275056,,,26,303,380,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,234.0,350.9293461926731,,,27,319,6725,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,246.0,523.2841670415413,,,28,334,4954,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,246.0,488.23593469858946,,,29,334,822,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,6.0,255.82535373878034,,,30,15,782,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,0.0,185.11366337835557,,,31,7,1824,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,24.0,444.95099999999996,,,32,34,325,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,150.0,253.81753833040605,,,33,207,588,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,252.0,162.27820264703163,,,34,336,1126,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,228.0,166.31690853886317,,,35,304,1753,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,192.0,103.86682870646058,,,36,256,383,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,6.0,146.1619398650153,,,37,13,742,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,0.0,254.0967113074645,,,38,7,3251,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,18.0,846.0563349032836,,,39,27,454,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,12.0,198.28555510066184,,,40,21,2479,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,18.0,856.3412616632759,,,41,27,325,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,66.0,117.29661666195634,,,42,89,1179,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,96.0,144.14400000000003,,,43,131,1388,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,78.0,363.0978,,,44,107,1972,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,90.0,347.96249476585376,,,45,123,1116,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,102.0,412.1591845030811,,,46,136,354,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,126.0,265.10808477783905,,,47,175,1487,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,150.0,133.6021409060237,,,48,206,986,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,156.0,563.1047597069631,,,49,208,3162,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,180.0,151.84868421292546,,,50,240,326,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,186.0,413.47992788276264,,,51,255,598,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,192.0,279.19013618163,,,52,263,1304,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,204.0,516.162858886976,,,53,279,1388,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,258.0,238.67435933084067,,,54,351,323,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,252.0,181.21394965193088,,,55,342,277,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,270.0,186.23307235734018,,,56,367,90,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,282.0,183.90390658348264,,,57,376,360,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,66.0,116.18912672123429,,,58,89,1660,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,66.0,209.56990280678025,,,59,93,224,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,258.0,141.6374039472572,,,60,351,957,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,282.0,371.79598561818256,,,61,376,3133,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,180.0,193.678903709777,,,62,240,632,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,0.0,92.05813613142249,,,63,0,130,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,48.0,438.08406317601003,,,64,71,7129,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,12.0,344.8718409001365,,,65,23,859,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,12.0,160.95809818499407,,,66,17,342,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,42.0,148.40154796190973,,,67,63,2281,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,60.0,705.0029600822527,,,68,80,336,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,66.0,690.067715606008,,,69,88,699,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,102.0,1231.9701466248832,,,70,143,466,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,114.0,985.9751225388795,,,71,159,4952,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,102.0,1506.7388543807444,,,72,143,815,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,114.0,1258.5606029401429,,,73,159,692,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,108.0,1292.9566362856544,,,74,151,512,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,114.0,1464.383500846118,,,75,159,1622,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,126.0,148.90545500518581,,,76,169,322,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,120.0,1512.7357569455194,,,77,167,329,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,120.0,1222.75321670118,,,78,167,322,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,132.0,147.60620568942252,,,79,176,474,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,204.0,983.1536548236161,,,80,272,482,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,240.0,134.94189341598312,,,81,320,1128,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,276.0,292.9346792236131,,,82,373,618,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,24.0,245.32199424276067,,,83,39,328,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,132.0,1472.0392751081245,,,84,183,1268,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,240.0,159.0702164760727,,,85,320,1110,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,0.0,197.20827375284082,,,86,5,3398,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,72.0,187.31016791932024,,,87,96,374,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,246.0,163.44908172234437,,,88,328,2640,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,6.0,109.32480000000004,,,89,11,784,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,6.0,239.41987271315259,,,90,13,483,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,12.0,171.75235837905714,,,91,20,513,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,6.0,249.58753021425076,,,92,15,556,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,18.0,88.73444409685243,,,93,29,407,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,48.0,856.3265772762074,,,94,65,389,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,48.0,746.3248705414514,,,95,65,312,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,48.0,218.38170619643878,,,96,71,1854,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,54.0,936.5322669794828,,,97,73,671,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,60.0,871.8700968681338,,,98,81,13078,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,60.0,808.8874547580552,,,99,81,561,steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_15.zarr
Neuropixels Ultra,IMEC,VPM,60.0,432.3527143289431,,,0,87,222,steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr
Neuropixels Ultra,IMEC,VPM,72.0,581.4969551838942,,,1,103,431,steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr
Neuropixels Ultra,IMEC,VPM,84.0,540.8286564927209,,,2,119,455,steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr
Neuropixels Ultra,IMEC,VPM,84.0,261.0829126420871,,,3,119,302,steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr
Neuropixels Ultra,IMEC,VPM,96.0,267.70743733586005,,,4,128,357,steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr
Neuropixels Ultra,IMEC,VPM,108.0,1748.0602878106552,,,5,151,406,steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr
Neuropixels Ultra,IMEC,VPM,108.0,1791.1318543677605,,,6,151,393,steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr
Neuropixels Ultra,IMEC,VPM,108.0,1768.8612829355288,,,7,151,323,steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr
Neuropixels Ultra,IMEC,VPM,108.0,1711.7519950894218,,,8,151,277,steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr
Neuropixels Ultra,IMEC,VPM,102.0,1764.0752786764292,,,9,142,90,steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr
Neuropixels Ultra,IMEC,VPM,108.0,1834.9652338320443,,,10,151,360,steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr
Neuropixels Ultra,IMEC,VPM,120.0,1932.4811518378147,,,11,167,1660,steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr
Neuropixels Ultra,IMEC,VPM,144.0,450.6353986722557,,,12,192,224,steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr,s3://spikeinterface-template-database/steinmetz_ye_np_ultra_2022_figshare19493588v2_16.zarr
